Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient


Interval:,1,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C
3929,9/13/2014,5:42:24 AM,30,25.9
3930,9/13/2014,5:42:25 AM,30,25.9
3931,9/13/2014,5:42:26 AM,30,25.9
3932,9/13/2014,5:42:28 AM,30,25.9
3933,9/13/2014,5:42:29 AM,30,25.9
3934,9/13/2014,5:42:30 AM,30,25.9
3935,9/13/2014,5:42:31 AM,30,25.9
3936,9/13/2014,5:42:32 AM,30,25.9
3937,9/13/2014,5:42:33 AM,30,25.9
3938,9/13/2014,5:42:34 AM,30,25.9
3939,9/13/2014,5:42:35 AM,30,25.9
3940,9/13/2014,5:42:36 AM,30,25.9
3941,9/13/2014,5:42:37 AM,30,25.9
3942,9/13/2014,5:42:38 AM,30,25.9
3943,9/13/2014,5:42:39 AM,30,25.9
3944,9/13/2014,5:42:40 AM,30,25.9
3945,9/13/2014,5:42:41 AM,30,25.9
3946,9/13/2014,5:42:42 AM,30,25.9
3947,9/13/2014,5:42:43 AM,31,25.9
3948,9/13/2014,5:42:44 AM,31,25.9
3949,9/13/2014,5:42:45 AM,31,25.9
3950,9/13/2014,5:42:46 AM,31,25.9
3951,9/13/2014,5:42:47 AM,31,25.9
3952,9/13/2014,5:42:48 AM,31,25.9
3953,9/13/2014,5:42:49 AM,31,25.9
3954,9/13/2014,5:42:50 AM,31,25.9
3955,9/13/2014,5:42:51 AM,31,25.9
3956,9/13/2014,5:42:52 AM,30,25.9
3957,9/13/2014,5:42:53 AM,30,25.9
3958,9/13/2014,5:42:54 AM,30,25.9
3959,9/13/2014,5:42:55 AM,30,25.9
3960,9/13/2014,5:42:56 AM,30,25.9
3961,9/13/2014,5:42:57 AM,30,25.9
3962,9/13/2014,5:42:58 AM,30,25.9
3963,9/13/2014,5:42:59 AM,30,25.9
3964,9/13/2014,5:43:00 AM,30,25.9
3965,9/13/2014,5:43:01 AM,30,25.9
3966,9/13/2014,5:43:02 AM,30,25.9
3967,9/13/2014,5:43:03 AM,30,25.9
3968,9/13/2014,5:43:04 AM,30,25.9
3969,9/13/2014,5:43:05 AM,30,25.9
3970,9/13/2014,5:43:06 AM,30,25.9
3971,9/13/2014,5:43:07 AM,30,25.9
3972,9/13/2014,5:43:08 AM,30,25.9
3973,9/13/2014,5:43:09 AM,30,25.9
3974,9/13/2014,5:43:10 AM,30,25.9
3975,9/13/2014,5:43:11 AM,30,25.9
3976,9/13/2014,5:43:12 AM,30,25.9
3977,9/13/2014,5:43:13 AM,30,25.9
3978,9/13/2014,5:43:14 AM,30,25.9
3979,9/13/2014,5:43:15 AM,30,25.9
3980,9/13/2014,5:43:16 AM,30,25.9
3981,9/13/2014,5:43:17 AM,30,25.9
3982,9/13/2014,5:43:18 AM,30,25.9
3983,9/13/2014,5:43:19 AM,30,25.9
3984,9/13/2014,5:43:20 AM,30,25.9
3985,9/13/2014,5:43:21 AM,30,25.9
3986,9/13/2014,5:43:22 AM,30,25.9
3987,9/13/2014,5:43:23 AM,30,25.9
3988,9/13/2014,5:43:24 AM,30,25.9
3989,9/13/2014,5:43:25 AM,30,25.9
3990,9/13/2014,5:43:26 AM,30,25.9
3991,9/13/2014,5:43:27 AM,30,25.9
3992,9/13/2014,5:43:28 AM,30,25.9
3993,9/13/2014,5:43:29 AM,30,25.9
3994,9/13/2014,5:43:30 AM,30,25.9
3995,9/13/2014,5:43:31 AM,30,25.9
3996,9/13/2014,5:43:32 AM,30,25.9
3997,9/13/2014,5:43:33 AM,30,25.9
3998,9/13/2014,5:43:34 AM,30,25.9
3999,9/13/2014,5:43:35 AM,30,25.9
4000,9/13/2014,5:43:36 AM,30,25.9
---------------------------------------------------------------------------------

